,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,duration_ms,lyrics
10,RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),2019-10-12,latin,221714,"Harry Styles - Lights Up
Camila Cabello - Easy
YUNGBLUD - original me (feat. dan reynolds of imagine dragons)
French Montana - Twisted (feat. Logic & A$AP Rocky)
88rising - Walking (feat. Swae Lee & Major Lazer)
A R I Z O N A - Problems
Pusha T - Puppets (Succession Remix)
Roddy Ricch - Big Stepper
Kash Doll - How It’s Done (with Kim Petras, ALMA, Stefflon Don) - From ""Charlie's Angels (Original Motion Picture Soundtrack)""
City Girls - JT First Day Out
Caribou - Home
R3HAB - Exhale
YK Osiris - Fake No Mo
Internet Money - Somebody
Sam Hunt - Kinfolks
BENEE - Find an Island
Alexander 23 - See You Later
Mike Posner - Fun Up Here (feat. Logic)
Wale - Routine (feat. Rick Ross & Meek Mill)
BabyJake - 239
Chloe Lilac - Special
Lost Kings - LA & The Parties
MEDUZA - Lose Control
Moneybagg Yo - All Dat (with Megan Thee Stallion)
Lil Tjay - One Take
Terrell Hines - Get Up
Jack Larsen - Vanity
James Arthur - You (feat. Travis Barker)
Green Day - Fire, Ready, Aim
Luke Combs - What You See Is What You Get
Blanco Brown - Funky Tonk
The Black Eyed Peas - RITMO (Bad Boys For Life)
Mau y Ricky - BOTA FUEGO
YoungBoy Never Broke Again - Make No Sense
Gucci Mane - Tootsies (feat. Lil Baby)
Hayley Kiyoko - Demons
Bishop Briggs - JEKYLL & HIDE
Cigarettes After Sex - Falling In Love
Destiny Rogers - Lo Lo (feat. P-Lo & Guapdad 4000)
Blueface - Close Up (feat. Jeremih)
FKA twigs - home with you
MorMor - Won't Let You
Tiana Major9 - Collide - From ""Queen & Slim: The Soundtrack""
Shordie Shordie - Both Sides (feat. Shoreline Mafia)
Rubi Rose - Hit Yo Dance
SebastiAn - Sober
Syn Cole - Cool With That
Plested - The Least That I Could Do
Winona Oak - Let Me Know
Baby Ariel - wildside
Waterparks - Easy To Hate
The Neighbourhood - Yellow Box
Big Thief - Two Hands
Nilüfer Yanya - H34T RISES
Gerry Cinnamon - Sun Queen
Miranda Lambert - Tequila Does
Lady Antebellum - Boots
Ella Henderson - Young
JoJo - Joanna
Rich Music LTD - Uniforme
Casanova - So Drippy (feat. Gunna & Young Thug)
Grip - No Info
Baka Not Nice - UP
Michael Kiwanuka - Hero
Afro B - Condo
Harry Hudson - Mean To Love
Two Feet - You?
jame - Freefall
ROLE MODEL - hello!
khai dreams - Sandals
EDEN - untitled
Moby Rich - Loser
Drama Relax - Lonely
Kid Ink - Bats Fly (feat. Rory Fresco)
Fantasia - Bad Girl
TINI - Oye
Starley - Lovers + Strangers
Yellow Claw - Amsterdamned
Deborah's Child - Dear God
Yoshi Flower - Addicted
Next Town Down - Wonderin'
Yelawolf - Opie Taylor
John The Blind - Bottle of Pills
MisterWives - the end
James Blunt - I Told You
Bailey Bryan - Where We Started
LANCO - What I See
CNCO - Pegao
UMI - Love Affair
Lukas James - Young
Hovvdy - Mr. Lee
Simple Creatures - One Little Lie
Caro - just one night
Berhana - I Been
Father - ICEMAN
Aaron May - Talk My Shyt"
11,Yummy,Justin Bieber,95,Yummy,2020-01-03,latin,210427,"[Chorus]
Yeah, you got that yummy-yum
That yummy-yum, that yummy-yummy
Yeah, you got that yummy-yum
That yummy-yum, that yummy-yummy
Say the word, on my way
Yeah, babe, yeah, babe, yeah, babe
Any night, any day
Say the word, on my way
Yeah, babe, yeah, babe, yeah, babe
In the mornin' or the late
Say the word, on my way
[Verse 1]
Bona fide stallion
Ain't in no stable, no, you stay on the run
Ain't on the side, you're number one
Yeah, every time I come around, you get it done
[Pre-Chorus]
Fifty-fifty, love the way you split it
Hundred racks, help me spend it, babe
Light a match, get litty, babe
That jet set, watch the sunset kinda, yeah, yeah
Rollin' eyes back in my head, make my toes curl, yeah, yeah"
12,bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,pop,194088,"[Verse 1]
White shirt now red, my bloody nose
Sleepin', you're on your tippy toes
Creepin' around like no one knows
Think you're so criminal
Bruises on both my knees for you
Don't say thank you or please
I do what I want when I'm wanting to
My soul? So cynical
[Chorus]
So you're a tough guy
Like it really rough guy
Just can't get enough guy
Chest always so puffed guy
I'm that bad type
Make your mama sad type
Make your girlfriend mad tight
Might seduce your dad type
I'm the bad guy
Duh
[Post-Chorus]
I'm the bad guy
[Verse 2]
I like it when you take control
Even if you know that you don't
Own me, I'll let you play the role
I'll be your animal
My mommy likes to sing along with me
But she won't sing this song
If she reads all the lyrics
She'll pity the men I know"
13,hot girl bummer,blackbear,94,hot girl bummer,2019-08-23,edm,185093,"[Intro]
Fuck you, and you, and you
I hate your friends and they hate me too
I'm through, I'm through, I'm through
This that hot girl bummer anthem
Turn it up and throw a tantrum
[Verse 1]
This that hot girl bummer anthem
Turn it up and throw a tantrum
This that throw up in your Birkin bag
Hook up with someone random
This that social awkward suicide
That buy your lips and buy your likes
I swear she had a man
But shit hit different when it's Thursday night
[Pre-Chorus]
That college dropout music
Every day leg day, she be too thick
And my friends are all annoying
But we go dumb, yeah, we go stupid
This that 10K on the table
Just so we can be secluded
And the vodka came diluted
One more line, I'm superhuman"
14,Ride It,Regard,94,Ride It,2019-07-26,latin,157606,"[Chorus/Intro]
Ride it, we're all alone
Ride  it, just lose control
Ride  it, ride it, come touch my soul
Ride it, ride, let me feel you
Ride it, turn the lights down low
Ride  it, from head to toe
Ride  it, ride it, touch my soul
Ride it, ride, let me feel you
[Verse 1]
It's  been a month and twenty days
And we're going 'round and 'round, playing silly games
Now you're saying, slow it down, not right now
Then ya wink at me and walk away (Yeah)
Let  it be, let it be, let it be known
Hold on, don't go
Touching and teasing me, telling me no
But this time I need to feel you
[Chorus]
Ride it, we're all alone
Ride it, just lose control
Ride it, ride it, come touch my soul
Ride it, ride, let me feel you
Ride it, turn the lights down low
Ride it, from head to toe
Ride it, ride it, touch my soul
Ride it, ride it, let me feel you"
15,Someone You Loved,Lewis Capaldi,94,Divinely Uninspired To A Hellish Extent,2019-05-17,latin,182161,"[Verse 1]
I'm going under, and this time, I fear there's no one to save me
This all or nothing really got a way of driving me crazy
I need somebody to hear,  somebody to know
Somebody to have, somebody to hold
It's easy to say, but it's never the same
I guess I kinda liked the way you numbed all the pain
[Chorus]
Now, the day bleeds into nightfall
And you're not here to get me through it all
I let my guard down and then you pulled the rug
I was getting kinda used to being someone you loved
[Verse 2]
I'm going under, and this time, I fear there's no one to turn to
This all or nothing way of loving got me sleeping without you
Now, I need somebody to know, somebody to hear
Somebody to have, just to know how it feels
It's easy to say, but it's never the same
I guess I kinda like the way you help me escape
[Chorus]
Now, the day bleeds into nightfall
And you're not here to get me through it all
I let my guard down and then you pulled the rug
I was getting kinda used to being someone you loved"
16,My Oh My (feat. DaBaby),Camila Cabello,94,Romance,2019-12-06,edm,170746,"1. Justin Bieber- Intentions (feat. Quavo)
2. The Weeknd- Blinding Lights
3. 24kGoldn- Mood (feat. iann dior)
4. Ariana Grande & Justin Bieber- Stuck with U
5. Dua Lipa- Break My Heart
6. Arizona Zervas- ROXANNE
7. Machine Gun Kelly & blackbear- my ex's best friend
8. Cardi B- WAP (feat. Megan Thee Stallion)
9. Khalid & Disclosure- Know Your Worth
10.  Justin Bieber- Holy (feat. Chance the Rapper)
11. Juice WRLD & Marshmello- Come & Go
12. Harry Styles- Watermelon Sugar
13. Tate McRae- you broke me first
14. Roddy Ricch- The Box
15. Ava Max- Kings & Queens
16. Diplo & Julia Michaels- Heartless (feat. Morgan Wallеn)
17. JP Saxe & Julia Michaels- If the World Was Ending (fеat. Julia Michaels)
18. Kane Brown, Swae Lee & Khalid- Be Like That
19. DJ Khaled- POPSTAR (feat. Drake)
20. BTS- Dynamite
21. Maroon 5- Nobody's Love
22. Doja Cat- Say So
23. Ariana Grande- positions
24. Megan Thee Stallion- Savage Remix (feat. Beyoncé)
25. Marshmello & Halsey- Be Kind
26. SAINt JHN- Roses (Imanbek Remix)
27. Justin Bieber & benny blanco- Lonely
28. Lady Gaga & Ariana Grande- Rain On Me
29. Halsey- You should be sad
30. Tavlor Swift- cardigan
31. Travis Scott- FRANCHISE (feat. Young Thug & M.I.A.)
32. Camila Cabello- My Oh My (feat. DaBaby)
33. BLACKPINK & Selena Gomez- Ice Cream
34. Jack Harlow- WHATS POPPIN
35. Lewis Capaldi- Before You Go
36. Curtis Waters- Stunnin' (feat. Harm Franklin)
37. OneRepublic- Didn't I
38. Billie Eilish- Therefore I Am
39. Conan Gray- Heather
40. Shawn Mendes- Wonder
41. Milev Cyrus- Midnight Sky
42. Jawsh 685 x Jason Derulo- Savage Love (Laxed Siren Beat)
43. Joel Corry- Head & Heart (feat. MNEK)
44. Trevor Daniel- Falling
45. Saweetie- Tap In
46. Sam Smith & Demi Lovato- I'm Ready
47. Surf Mesa- ily (i love you baby) [feat. Emilee]
48. Surfaces- Sunday Best
49. Powfu- death bed (feat. beabadoobee) [coffee for your head]
50. Sam Fischer- This City"
17,HIGHEST IN THE ROOM,Travis Scott,94,HIGHEST IN THE ROOM,2019-10-04,edm,175721,"[Chorus]
I got room in my fumes (Yeah)
She fill my mind up with ideas
I'm the highest in the room (It’s lit)
Hope I make it outta here (Let's go)
[Verse 1]
She saw my eyes, she know I'm gone (Ah)
I see some things that you might fear
I’m doin' a show, I'll be back soon (Soon)
That ain't what she wanna hear (Nah)
Now I got her in my room (Ah)
Legs wrapped around my beard
Got the fastest car, it zoom (Skrrt)
Hope we make it outta here (Ah)
When I'm with you, I feel alive
You say you love me, don't you lie (Yeah)
Won't cross my heart, don't wanna die
Keep the pistol on my side (Yeah)
[Chorus]
Case it’s fumes (Smoke)
She fill my mind up with ideas (Straight up)
I’m the highest in the room (It's lit)
Hope I make it outta here (Let’s go, yeah)"
18,Heartless,The Weeknd,93,Heartless,2019-11-27,r&b,200080,"[Intro]
Young Metro, young Metro, young Metro (Sheesh)
Ayy (Ayy)
Young Metro, young Metro
[Verse 1]
Never need a bitch, I'm what a bitch need (Bitch need)
Tryna find the one that can fix me
I've been dodgin' death in the six-speed
Amphetamine got my stummy feelin' sickly
Yeah, I want it all now
I've been runnin' through the pussy, need a dog pound
Hundred models gettin' faded in the compound
Tryna love me, but they never get a pulse down
[Chorus]
Why? 'Cause I'm heartless
And I'm back to my ways 'cause I'm heartless
All this money and this pain got me heartless
Low life for life 'cause I'm heartless
Said I'm heartless
Tryna be a better man, but I'm heartless
Never be a weddin' plan for the heartless
Low life for life 'cause I'm heartless
[Verse 2]
Said I'm heartless
So much pussy, it be fallin' out the pocket
Metro Boomin turn this ho into a moshpit
Tesla pill got me flyin' like a cockpit
Yeah, I got her watchin'
Call me up, turn that pussy to a faucet
Duffle bags full of drugs and a rocket
Stix drunk, but he never miss a target
Photoshoots, I'm a star now (Star)
I'm talkin' 
Time
, 
Rolling Stone
, and 
Bazaar
 now (
Bazaar
 now)
Sellin' dreams to these girls with their guard down (What?)
Seven years, I've been swimmin' with the sharks now"
19,Vete,Bad Bunny,93,Vete,2019-11-21,latin,192024,"[Letra de ""Vete""]
[Intro]
(Yeh-yeh-yeh-yeh, yeh-yeh-yeh-yeh)
Si te vas, yo quiero saber si tú te vas
Mami, cuando tú quieras, cuando tú quieras, yeh, yeh
[Coro]
Vete, eh-eh-eh
Nadie te está aguantando y la puerta está abierta, eh
No te preocupe' por nosotro' do', nuestra historia ya está muerta
Espero que seas feliz y que te diviertas, eh
Pero pa' acá no vuelvas, no-no-no-no
Vete, eh-eh-eh
Nadie te está aguantando y la puerta está abierta, eh
No te preocupe' por nosotro' do', nuestra historia ya está muerta
Espero que seas feliz y que te diviertas, eh
Pero pa' acá no vuelvas, no-no-no-no
[Verso]
Ey, dime, ¿qué esperas?
Baby, te quiero, pero afuera
Ere' alguien por dentro y otra por fuera
Y ya no siento nada cuando te encuera'
Dame-dame banda, eh
En mi corazón ya tú no ere' la que manda
Se acabó, por ti ya no siento nada
De nuestra serie ya no salen temporada'
Así que vete lejo', dile al diablo que te envíe el pin
Hace tiempo que no somo' un team
Pa'l carajo nuestro aniversario y San Valentín
Ya no hay más Christian Lou ni los traje' en satén
Síguelo, que está verde, eh
Que tiene' la culpa, es lo que te muerde
Quédate con el perro, pa' que de mí te acuerde'
Y piense' en to' lo que te pierde'"
20,Life Is Good (feat. Drake),Future,93,Life Is Good (feat. Drake),2020-01-10,rap,237735,"Selena Gomez - Rare
Future - Life Is Good (feat. Drake)
Halsey - You should be sad
Mac Miller - Good News
Megan Thee Stallion - Diamonds
Khalid - Eleven
Tame Impala - Lost In Yesterday
Celeste - Stop This Flame
Lil Baby - Sum 2 Prove
Selena Gomez - Vulnerable
Conan Gray - The Story
Nicky Jam - Muévelo
070 Shake - Guilty Conscience
Mura Masa - Teenage Headache Dreams (with Ellie Rowsell)
Georgia - 24 Hours - Edit
John Legend - Conversations in the Dark
Sia - Original (from Dolittle)
Selena Gomez - Crowded Room (feat. 6LACK)
Moneybagg Yo - Protect Da Brand (feat. DaBaby)
Alicia Keys - Underdog
Ozzy Osbourne - Ordinary Man (feat. Elton John)
J Balvin - Morado
Static & Ben El - Further Up (Na, Na, Na, Na, Na) (feat. Pitbull)
Robin Schulz - In Your Eyes (feat. Alida)
Shallou - Older
Quinn XCII - Two 10s
Orion Sun - Ne Me Quitte Pas (Don't Leave Me)
Leyla Blue - Peppa Pig (Prod. Y2K)
Sam Feldt - 2 Hearts (feat. Gia Koka)
Carnage - Hella Neck
The Blaze - Somewhere
Kevitch - Sunrise
Lane 8 - Road
Becky Hill - Better Off Without You (feat. Shift K3Y)
SHY Martin - Slow
Ethan Gruska - Enough for Now (feat. Phoebe Bridgers)
Gabby Barrett - Hall of Fame
Devon Gilfillian - The Good Life
T.R.U. - Virgil Discount
TLE Cinco - Fastlane (feat. Clever)
Baby Goth - Afterparty
Amindi - Love Em Leave Em
Jay Menez - Solo (with Rauw Alejandro)
Kodaline - Wherever You Are
EDEN - isohel
Easy Life - Dead Celebrities
The Big Moon - Barcelona
chloe moriondo - Kindergarten
Olivia Rodrigo - Breaking Free - Nini, Ricky & E.J. Version
Nightly - the movies
brando - Look Into My Eyes
ripmattblack - You Love It!
Key Glock - Look At They Face
Royal & the Serpent - MMXX
Beach Bunny - Cloud 9
Moses Sumney - Me in 20 Years
Tennis - Need Your Love
gnash - hungover & i miss u
Artists for Peace and Justice - Under the Supermoon
Marcus King - Beautiful Stranger
Caitlyn Smith - Long Time Coming
Winona Oak - Control
Whethan - Stay Forever (feat. STRFKR)
Quando Rondo - Blue Opps
Aly Ryan - You Ain't Him
Nodis - Missed Calls, Broken Hearts
Noah Neiman - Hard
SAYGRACE - Loyal
Caroline Rose - Feel The Way I Want
flora cash - You Love Me
Little Big Town - Nightfall
Nathaniel Rateliff - And It's Still Alright
Alexandra Savior - But You
Dexter - Answer to Love
Elley Duhé - MIDDLE OF THE NIGHT
Now United - Let Me Be The One
Gavin Haley - Nowhere
guardin - alive
Grouplove - Deleter
Joywave - Half Your Age
Picture This - Winona Ryder
Charlotte Rose Benjamin - Party City
Tessa Kaye - Fool's Gold
Jacquie - Forever
jame - Fiya
Bankrol Hayden - Costa Rica
Masiwei - The World Is Yours
Silverstein - Infinite
Demob Happy - Mother Machine
The Lone Bellow - Good Times
Jac Ross - It's OK To Be Black
Street Bud - What's The Move
Jake Isaac - New York
Circa Waves - Move to San Francisco"
